Date,S&P500,DOWJONES,HANGSENG,GOLD,WTI_OIL
2018-04-26,2666.93994140625,24322.33984375,30007.6796875,1316.300048828125,68.19000244140625
2018-04-27,2669.909912109375,24311.189453125,30280.669921875,1320.300048828125,68.0999984741211
2018-04-30,2648.050048828125,24163.150390625,30808.44921875,1316.199951171875,68.56999969482422
2018-05-02,2635.669921875,23924.98046875,30723.880859375,1302.5999755859375,67.93000030517578
2018-05-03,2629.72998046875,23930.150390625,30313.369140625,1310.699951171875,68.43000030517578
2018-05-04,2663.419921875,24262.509765625,29926.5,1312.699951171875,69.72000122070312
2018-05-07,2672.6298828125,24357.3203125,29994.259765625,1312.199951171875,70.7300033569336
2018-05-08,2671.919921875,24360.2109375,30402.810546875,1312.0,69.05999755859375
2018-05-09,2697.7900390625,24542.5390625,30536.140625,1311.300048828125,71.13999938964844
2018-05-10,2723.070068359375,24739.529296875,30809.220703125,1320.800048828125,71.36000061035156
2018-05-11,2727.719970703125,24831.169921875,31122.060546875,1319.0,70.69999694824219
2018-05-14,2730.1298828125,24899.41015625,31541.080078125,1316.5,70.95999908447266
2018-05-15,2711.449951171875,24706.41015625,31152.029296875,1288.9000244140625,71.30999755859375
2018-05-16,2722.4599609375,24768.9296875,31110.19921875,1290.199951171875,71.48999786376953
2018-05-17,2720.1298828125,24713.98046875,30942.150390625,1288.199951171875,71.48999786376953
2018-05-18,2712.969970703125,24715.08984375,31047.91015625,1290.199951171875,71.27999877929688
2018-05-21,2733.010009765625,25013.2890625,31234.349609375,1290.199951171875,72.23999786376953
2018-05-23,2733.2900390625,24886.810546875,30665.640625,1289.300048828125,71.83999633789062
2018-05-24,2727.760009765625,24811.759765625,30760.41015625,1303.699951171875,70.70999908447266
2018-05-25,2721.330078125,24753.08984375,30588.0390625,1303.300048828125,67.87999725341797
2018-05-29,2689.860107421875,24361.44921875,30484.580078125,1298.699951171875,66.7300033569336
2018-05-30,2724.010009765625,24667.779296875,30056.7890625,1301.5,68.20999908447266
2018-05-31,2705.27001953125,24415.83984375,30468.560546875,1300.0999755859375,67.04000091552734
2018-06-01,2734.6201171875,24635.2109375,30492.91015625,1294.800048828125,65.80999755859375
2018-06-04,2746.8701171875,24813.689453125,30997.98046875,1293.0999755859375,64.75
2018-06-05,2748.800048828125,24799.98046875,31093.44921875,1297.5,65.5199966430664
2018-06-06,2772.35009765625,25146.390625,31259.099609375,1297.0999755859375,64.7300033569336
2018-06-07,2770.3701171875,25241.41015625,31512.630859375,1298.699951171875,65.94999694824219
2018-06-08,2779.030029296875,25316.529296875,30958.2109375,1298.0999755859375,65.73999786376953
2018-06-11,2782.0,25322.310546875,31063.69921875,1298.9000244140625,66.0999984741211
2018-06-12,2786.85009765625,25320.73046875,31103.060546875,1295.0999755859375,66.36000061035156
2018-06-13,2775.6298828125,25201.19921875,30725.150390625,1296.9000244140625,66.63999938964844
2018-06-14,2782.489990234375,25175.310546875,30440.169921875,1304.0,66.88999938964844
2018-06-15,2779.659912109375,25090.48046875,30309.490234375,1274.5999755859375,65.05999755859375
2018-06-19,2762.590087890625,24700.2109375,29468.150390625,1275.5999755859375,65.06999969482422
2018-06-20,2767.320068359375,24657.80078125,29696.169921875,1271.199951171875,66.22000122070312
2018-06-21,2749.760009765625,24461.69921875,29296.05078125,1267.199951171875,65.54000091552734
2018-06-22,2754.8798828125,24580.890625,29338.69921875,1267.4000244140625,68.58000183105469
2018-06-25,2717.070068359375,24252.80078125,28961.390625,1265.5999755859375,68.08000183105469
2018-06-26,2723.06005859375,24283.109375,28881.400390625,1256.5999755859375,70.52999877929688
2018-06-27,2699.6298828125,24117.58984375,28356.259765625,1252.800048828125,72.76000213623047
2018-06-28,2716.31005859375,24216.05078125,28497.3203125,1247.800048828125,73.44999694824219
2018-06-29,2718.3701171875,24271.41015625,28955.109375,1251.300048828125,74.1500015258789
2018-07-03,2713.219970703125,24174.8203125,28545.5703125,1251.5999755859375,74.13999938964844
2018-07-05,2736.610107421875,24356.740234375,28182.08984375,1257.300048828125,72.94000244140625
2018-07-06,2759.820068359375,24456.48046875,28315.619140625,1254.300048828125,73.80000305175781
2018-07-09,2784.169921875,24776.58984375,28688.5,1258.0999755859375,73.8499984741211
2018-07-10,2793.840087890625,24919.66015625,28682.25,1253.800048828125,74.11000061035156
2018-07-11,2774.02001953125,24700.44921875,28311.689453125,1242.800048828125,70.37999725341797
2018-07-12,2798.2900390625,24924.890625,28480.830078125,1245.0,70.33000183105469
2018-07-13,2801.31005859375,25019.41015625,28525.439453125,1239.5999755859375,71.01000213623047
2018-07-16,2798.429931640625,25064.359375,28539.66015625,1238.0999755859375,68.05999755859375
2018-07-17,2809.550048828125,25119.890625,28181.6796875,1225.699951171875,68.08000183105469
2018-07-18,2815.6201171875,25199.2890625,28117.419921875,1226.300048828125,68.76000213623047
2018-07-19,2804.489990234375,25064.5,28010.859375,1222.4000244140625,69.45999908447266
2018-07-20,2801.830078125,25058.119140625,28224.48046875,1229.5,70.45999908447266
2018-07-23,2806.97998046875,25044.2890625,28256.119140625,1224.0,67.88999938964844
2018-07-24,2820.39990234375,25241.939453125,28662.5703125,1223.9000244140625,68.5199966430664
2018-07-25,2846.070068359375,25414.099609375,28920.900390625,1231.4000244140625,69.30000305175781
2018-07-26,2837.43994140625,25527.0703125,28781.140625,1225.300048828125,69.61000061035156
2018-07-27,2818.820068359375,25451.060546875,28804.279296875,1222.5999755859375,68.69000244140625
2018-07-30,2802.60009765625,25306.830078125,28733.130859375,1221.300048828125,70.12999725341797
2018-07-31,2816.2900390625,25415.189453125,28583.009765625,1223.699951171875,68.76000213623047
2018-08-01,2813.360107421875,25333.8203125,28340.740234375,1217.9000244140625,67.66000366210938
2018-08-02,2827.219970703125,25326.16015625,27714.560546875,1210.5999755859375,68.95999908447266
2018-08-03,2840.35009765625,25462.580078125,27676.3203125,1214.199951171875,68.48999786376953
2018-08-06,2850.39990234375,25502.1796875,27819.560546875,1208.5999755859375,69.01000213623047
2018-08-07,2858.449951171875,25628.91015625,28248.880859375,1209.5999755859375,69.16999816894531
2018-08-08,2857.699951171875,25583.75,28359.140625,1212.5999755859375,66.94000244140625
2018-08-09,2853.580078125,25509.23046875,28607.30078125,1211.9000244140625,66.80999755859375
2018-08-10,2833.280029296875,25313.140625,28366.619140625,1211.0999755859375,67.62999725341797
2018-08-13,2821.929931640625,25187.69921875,27936.5703125,1191.300048828125,67.19999694824219
2018-08-14,2839.9599609375,25299.919921875,27752.9296875,1193.0,67.04000091552734
2018-08-15,2818.3701171875,25162.41015625,27323.58984375,1177.5,65.01000213623047
2018-08-16,2840.68994140625,25558.73046875,27100.060546875,1176.199951171875,65.45999908447266
2018-08-17,2850.1298828125,25669.3203125,27213.41015625,1176.5,65.91000366210938
2018-08-20,2857.050048828125,25758.689453125,27598.01953125,1186.800048828125,66.43000030517578
2018-08-21,2862.9599609375,25822.2890625,27752.7890625,1192.5999755859375,67.3499984741211
2018-08-22,2861.820068359375,25733.599609375,27927.580078125,1196.300048828125,67.86000061035156
2018-08-23,2856.97998046875,25656.98046875,27790.4609375,1187.0,67.83000183105469
2018-08-24,2874.68994140625,25790.349609375,27671.869140625,1206.300048828125,68.72000122070312
2018-08-27,2896.739990234375,26049.640625,28271.26953125,1209.0,68.87000274658203
2018-08-28,2897.52001953125,26064.01953125,28351.619140625,1207.4000244140625,68.52999877929688
2018-08-29,2914.0400390625,26124.5703125,28416.439453125,1204.5,69.51000213623047
2018-08-30,2901.1298828125,25986.919921875,28164.05078125,1197.699951171875,70.25
2018-08-31,2901.52001953125,25964.8203125,27888.55078125,1200.300048828125,69.80000305175781
2018-09-04,2896.719970703125,25952.48046875,27973.33984375,1192.699951171875,69.87000274658203
2018-09-05,2888.60009765625,25974.990234375,27243.849609375,1194.9000244140625,68.72000122070312
2018-09-06,2878.050048828125,25995.869140625,26974.8203125,1197.9000244140625,67.7699966430664
2018-09-07,2871.679931640625,25916.5390625,26973.470703125,1193.5999755859375,67.75
2018-09-10,2877.1298828125,25857.0703125,26613.419921875,1193.0,67.54000091552734
2018-09-11,2887.889892578125,25971.060546875,26422.55078125,1195.4000244140625,69.25
2018-09-12,2888.919921875,25998.919921875,26345.0390625,1204.699951171875,70.37000274658203
2018-09-13,2904.179931640625,26145.990234375,27014.490234375,1202.0,68.58999633789062
2018-09-14,2904.97998046875,26154.669921875,27286.41015625,1195.0,68.98999786376953
2018-09-17,2888.800048828125,26062.119140625,26932.849609375,1199.699951171875,68.91000366210938
2018-09-18,2904.31005859375,26246.9609375,27084.66015625,1196.800048828125,69.8499984741211
2018-09-19,2907.949951171875,26405.759765625,27407.369140625,1202.199951171875,71.12000274658203
2018-09-20,2930.75,26656.98046875,27477.669921875,1206.199951171875,70.80000305175781
2018-09-21,2929.669921875,26743.5,27953.580078125,1196.199951171875,70.77999877929688
2018-09-24,2919.3701171875,26562.05078125,27499.390625,1199.300048828125,72.08000183105469
2018-09-26,2905.969970703125,26385.279296875,27816.869140625,1194.0,71.56999969482422
2018-09-27,2914.0,26439.9296875,27715.669921875,1182.300048828125,72.12000274658203
2018-09-28,2913.97998046875,26458.310546875,27788.51953125,1191.5,73.25
2018-10-02,2923.429931640625,26773.939453125,27126.380859375,1202.4000244140625,75.2300033569336
2018-10-03,2925.510009765625,26828.390625,27091.259765625,1198.300048828125,76.41000366210938
2018-10-04,2901.610107421875,26627.48046875,26623.869140625,1197.199951171875,74.33000183105469
2018-10-05,2885.570068359375,26447.05078125,26572.5703125,1201.199951171875,74.33999633789062
2018-10-08,2884.429931640625,26486.779296875,26202.5703125,1184.4000244140625,74.29000091552734
2018-10-09,2880.340087890625,26430.5703125,26172.91015625,1187.199951171875,74.95999908447266
2018-10-10,2785.679931640625,25598.740234375,26193.0703125,1189.300048828125,73.16999816894531
2018-10-11,2728.3701171875,25052.830078125,25266.369140625,1223.5,70.97000122070312
2018-10-12,2767.1298828125,25339.990234375,25801.490234375,1218.0999755859375,71.33999633789062
2018-10-15,2750.7900390625,25250.55078125,25445.060546875,1226.4000244140625,71.77999877929688
2018-10-16,2809.919921875,25798.419921875,25462.259765625,1227.300048828125,71.91999816894531
2018-10-18,2768.780029296875,25379.44921875,25454.55078125,1226.5,68.6500015258789
2018-10-19,2767.780029296875,25444.33984375,25561.400390625,1225.300048828125,69.12000274658203
2018-10-22,2755.8798828125,25317.41015625,26153.150390625,1221.199951171875,69.16999816894531
2018-10-23,2740.68994140625,25191.4296875,25346.55078125,1233.4000244140625,66.43000030517578
2018-10-24,2656.10009765625,24583.419921875,25249.779296875,1227.800048828125,66.81999969482422
2018-10-25,2705.570068359375,24984.55078125,24994.4609375,1229.0999755859375,67.33000183105469
2018-10-26,2658.68994140625,24688.310546875,24717.630859375,1232.5,67.58999633789062
2018-10-29,2641.25,24442.919921875,24812.0390625,1224.5,67.04000091552734
2018-10-30,2682.6298828125,24874.640625,24585.529296875,1222.5999755859375,66.18000030517578
2018-10-31,2711.739990234375,25115.759765625,24979.689453125,1212.300048828125,65.30999755859375
2018-11-01,2740.3701171875,25380.740234375,25416.0,1236.0,63.689998626708984
2018-11-02,2723.06005859375,25270.830078125,26486.349609375,1230.9000244140625,63.13999938964844
2018-11-05,2738.31005859375,25461.69921875,25934.390625,1229.800048828125,63.099998474121094
2018-11-06,2755.449951171875,25635.009765625,26120.9609375,1223.800048828125,62.209999084472656
2018-11-07,2813.889892578125,26180.30078125,26147.689453125,1226.199951171875,61.66999816894531
2018-11-08,2806.830078125,26191.220703125,26227.720703125,1222.9000244140625,60.66999816894531
2018-11-09,2781.010009765625,25989.30078125,25601.919921875,1206.4000244140625,60.189998626708984
2018-11-12,2726.219970703125,25387.1796875,25633.1796875,1201.300048828125,59.93000030517578
2018-11-13,2722.179931640625,25286.490234375,25792.869140625,1199.199951171875,55.689998626708984
2018-11-14,2701.580078125,25080.5,25654.4296875,1207.9000244140625,56.25
2018-11-15,2730.199951171875,25289.26953125,26103.33984375,1212.800048828125,56.459999084472656
2018-11-16,2736.27001953125,25413.220703125,26183.529296875,1220.800048828125,56.459999084472656
2018-11-19,2690.72998046875,25017.439453125,26372.0,1223.0999755859375,56.7599983215332
2018-11-20,2641.889892578125,24465.640625,25840.33984375,1219.0,53.43000030517578
2018-11-21,2649.929931640625,24464.689453125,25971.470703125,1225.800048828125,54.630001068115234
2018-11-23,2632.56005859375,24285.94921875,25927.6796875,1221.0,50.41999816894531
2018-11-26,2673.449951171875,24640.240234375,26376.1796875,1220.199951171875,51.630001068115234
2018-11-27,2682.169921875,24748.73046875,26331.9609375,1211.199951171875,51.560001373291016
2018-11-28,2743.7900390625,25366.4296875,26682.560546875,1221.4000244140625,50.290000915527344
2018-11-29,2737.800048828125,25338.83984375,26451.029296875,1224.0999755859375,51.45000076293945
2018-11-30,2760.169921875,25538.4609375,26506.75,1220.199951171875,50.93000030517578
2018-12-03,2790.3701171875,25826.4296875,27182.0390625,1233.9000244140625,52.95000076293945
2018-12-04,2700.06005859375,25027.0703125,27260.439453125,1241.0999755859375,53.25
2018-12-06,2695.949951171875,24947.669921875,26156.380859375,1238.0999755859375,51.4900016784668
2018-12-07,2633.080078125,24388.94921875,26063.759765625,1246.800048828125,52.61000061035156
2018-12-10,2637.719970703125,24423.259765625,25752.380859375,1243.699951171875,51.0
2018-12-11,2636.780029296875,24370.240234375,25771.669921875,1241.9000244140625,51.650001525878906
2018-12-12,2651.070068359375,24527.26953125,26186.7109375,1244.4000244140625,51.150001525878906
2018-12-13,2650.5400390625,24597.380859375,26524.349609375,1242.699951171875,52.58000183105469
2018-12-14,2599.949951171875,24100.509765625,26094.7890625,1237.0,51.20000076293945
2018-12-17,2545.93994140625,23592.98046875,26087.98046875,1247.4000244140625,49.880001068115234
2018-12-18,2546.159912109375,23675.640625,25814.25,1249.199951171875,46.2400016784668
2018-12-19,2506.9599609375,23323.66015625,25865.390625,1252.0999755859375,47.20000076293945
2018-12-20,2467.419921875,22859.599609375,25623.529296875,1263.5999755859375,45.880001068115234
2018-12-21,2416.6201171875,22445.369140625,25753.419921875,1253.800048828125,45.59000015258789
2018-12-24,2351.10009765625,21792.19921875,25651.380859375,1267.5,42.529998779296875
2018-12-27,2488.830078125,23138.8203125,25478.880859375,1277.300048828125,44.61000061035156
2018-12-28,2485.739990234375,23062.400390625,25504.19921875,1279.9000244140625,45.33000183105469
2018-12-31,2506.85009765625,23327.4609375,25845.69921875,1278.300048828125,45.40999984741211
2019-01-02,2510.030029296875,23346.240234375,25130.349609375,1281.0,46.540000915527344
2019-01-03,2447.889892578125,22686.220703125,25064.359375,1291.800048828125,47.09000015258789
2019-01-04,2531.93994140625,23433.16015625,25626.029296875,1282.699951171875,47.959999084472656
2019-01-07,2549.68994140625,23531.349609375,25835.69921875,1286.800048828125,48.52000045776367
2019-01-08,2574.409912109375,23787.44921875,25875.44921875,1283.199951171875,49.779998779296875
2019-01-09,2584.9599609375,23879.119140625,26462.3203125,1289.300048828125,52.36000061035156
2019-01-10,2596.639892578125,24001.919921875,26521.4296875,1284.699951171875,52.59000015258789
2019-01-11,2596.260009765625,23995.94921875,26667.26953125,1287.0999755859375,51.59000015258789
2019-01-14,2582.610107421875,23909.83984375,26298.330078125,1289.0999755859375,50.5099983215332
2019-01-15,2610.300048828125,24065.58984375,26830.2890625,1286.199951171875,52.11000061035156
2019-01-16,2616.10009765625,24207.16015625,26902.099609375,1291.5999755859375,52.310001373291016
2019-01-17,2635.9599609375,24370.099609375,26755.630859375,1291.0,52.06999969482422
2019-01-18,2670.7099609375,24706.349609375,27090.810546875,1281.300048828125,53.79999923706055
2019-01-22,2632.89990234375,24404.48046875,27005.44921875,1282.5,52.56999969482422
2019-01-23,2638.699951171875,24575.619140625,27008.19921875,1283.0999755859375,52.619998931884766
2019-01-24,2642.330078125,24553.240234375,27120.98046875,1279.0999755859375,53.130001068115234
2019-01-25,2664.760009765625,24737.19921875,27569.189453125,1297.4000244140625,53.689998626708984
2019-01-28,2643.85009765625,24528.220703125,27576.9609375,1302.4000244140625,51.9900016784668
2019-01-29,2640.0,24579.9609375,27531.6796875,1308.199951171875,53.310001373291016
2019-01-30,2681.050048828125,25014.859375,27642.849609375,1309.9000244140625,54.22999954223633
2019-01-31,2704.10009765625,24999.669921875,27942.470703125,1319.699951171875,53.790000915527344
2019-02-01,2706.530029296875,25063.890625,27930.740234375,1316.9000244140625,55.2599983215332
2019-02-04,2724.8701171875,25239.369140625,27990.2109375,1314.300048828125,54.560001373291016
2019-02-08,2707.8798828125,25106.330078125,27946.3203125,1313.699951171875,52.720001220703125
2019-02-11,2709.800048828125,25053.109375,28143.83984375,1307.0,52.40999984741211
2019-02-12,2744.72998046875,25425.759765625,28171.330078125,1309.199951171875,53.099998474121094
2019-02-13,2753.030029296875,25543.26953125,28497.58984375,1310.800048828125,53.900001525878906
2019-02-14,2745.72998046875,25439.390625,28432.05078125,1309.800048828125,54.40999984741211
2019-02-15,2775.60009765625,25883.25,27900.83984375,1318.0999755859375,55.59000015258789
2019-02-19,2779.760009765625,25891.3203125,28228.130859375,1340.0999755859375,56.09000015258789
2019-02-20,2784.699951171875,25954.439453125,28514.05078125,1343.300048828125,56.91999816894531
2019-02-21,2774.8798828125,25850.630859375,28629.919921875,1323.5,56.959999084472656
2019-02-22,2792.669921875,26031.810546875,28816.30078125,1329.199951171875,57.2599983215332
2019-02-25,2796.110107421875,26091.94921875,28959.30078125,1325.9000244140625,55.47999954223633
2019-02-26,2793.89990234375,26057.98046875,28772.060546875,1325.0999755859375,55.5
2019-02-27,2792.3798828125,25985.16015625,28757.439453125,1317.699951171875,56.939998626708984
2019-02-28,2784.489990234375,25916.0,28633.1796875,1312.800048828125,57.220001220703125
2019-03-01,2803.68994140625,26026.3203125,28812.169921875,1296.4000244140625,55.79999923706055
2019-03-04,2792.81005859375,25819.650390625,28959.58984375,1284.800048828125,56.59000015258789
2019-03-05,2789.64990234375,25806.630859375,28961.599609375,1282.0,56.560001373291016
2019-03-06,2771.449951171875,25673.4609375,29037.599609375,1284.9000244140625,56.220001220703125
2019-03-07,2748.929931640625,25473.23046875,28779.44921875,1283.800048828125,56.65999984741211
2019-03-08,2743.070068359375,25450.240234375,28228.419921875,1297.0,56.06999969482422
2019-03-11,2783.300048828125,25650.880859375,28503.30078125,1288.800048828125,56.790000915527344
2019-03-12,2791.52001953125,25554.66015625,28920.869140625,1296.300048828125,56.869998931884766
2019-03-13,2810.919921875,25702.890625,28807.44921875,1307.5,58.2599983215332
2019-03-14,2808.47998046875,25709.939453125,28851.390625,1293.4000244140625,58.61000061035156
2019-03-15,2822.47998046875,25848.869140625,29012.259765625,1301.800048828125,58.52000045776367
2019-03-18,2832.93994140625,25914.099609375,29409.009765625,1300.300048828125,59.09000015258789
2019-03-19,2832.570068359375,25887.380859375,29466.279296875,1305.0,59.029998779296875
2019-03-20,2824.22998046875,25745.669921875,29320.970703125,1300.5,59.83000183105469
2019-03-21,2854.8798828125,25962.509765625,29071.560546875,1306.0999755859375,59.97999954223633
2019-03-22,2800.7099609375,25502.3203125,29113.359375,1311.5999755859375,59.040000915527344
2019-03-25,2798.360107421875,25516.830078125,28523.349609375,1321.9000244140625,58.81999969482422
2019-03-26,2818.4599609375,25657.73046875,28566.91015625,1314.300048828125,59.939998626708984
2019-03-27,2805.3701171875,25625.58984375,28728.25,1309.9000244140625,59.40999984741211
2019-03-28,2815.43994140625,25717.4609375,28775.2109375,1289.800048828125,59.29999923706055
2019-03-29,2834.39990234375,25928.6796875,29051.359375,1293.0,60.13999938964844
2019-04-01,2867.18994140625,26258.419921875,29562.01953125,1288.4000244140625,61.59000015258789
2019-04-02,2867.239990234375,26179.130859375,29624.669921875,1290.0,62.58000183105469
2019-04-03,2873.39990234375,26218.130859375,29986.390625,1289.9000244140625,62.459999084472656
2019-04-04,2879.389892578125,26384.630859375,29936.3203125,1289.0,62.099998474121094
2019-04-08,2895.77001953125,26341.01953125,30077.150390625,1297.0999755859375,64.4000015258789
2019-04-09,2878.199951171875,26150.580078125,30157.490234375,1303.5,63.97999954223633
2019-04-10,2888.2099609375,26157.16015625,30119.560546875,1309.0999755859375,64.61000061035156
2019-04-11,2888.320068359375,26143.05078125,29839.44921875,1288.5999755859375,63.58000183105469
2019-04-12,2907.409912109375,26412.30078125,29909.759765625,1290.5999755859375,63.88999938964844
2019-04-15,2905.580078125,26384.76953125,29810.720703125,1286.800048828125,63.400001525878906
2019-04-16,2907.06005859375,26452.66015625,30129.869140625,1272.5999755859375,64.05000305175781
2019-04-17,2900.449951171875,26449.5390625,30124.6796875,1272.199951171875,63.7599983215332
2019-04-18,2905.030029296875,26559.5390625,29963.259765625,1271.9000244140625,64.0
2019-04-23,2933.679931640625,26656.390625,29963.240234375,1269.300048828125,66.30000305175781
2019-04-24,2927.25,26597.05078125,29805.830078125,1275.5,65.88999938964844
2019-04-25,2926.169921875,26462.080078125,29549.80078125,1275.800048828125,65.20999908447266
2019-04-26,2939.8798828125,26543.330078125,29605.009765625,1284.9000244140625,63.29999923706055
2019-04-29,2943.030029296875,26554.390625,29892.810546875,1278.5999755859375,63.5
2019-04-30,2945.830078125,26592.91015625,29699.109375,1282.800048828125,63.90999984741211
2019-05-02,2917.52001953125,26307.7890625,29944.1796875,1269.699951171875,61.810001373291016
2019-05-03,2945.639892578125,26504.94921875,30081.55078125,1279.199951171875,61.939998626708984
2019-05-06,2932.469970703125,26438.48046875,29209.8203125,1281.699951171875,62.25
2019-05-07,2884.050048828125,25965.08984375,29363.01953125,1283.5,61.400001525878906
2019-05-08,2879.419921875,25967.330078125,29003.19921875,1279.4000244140625,62.119998931884766
2019-05-09,2870.719970703125,25828.359375,28311.0703125,1283.5,61.70000076293945
2019-05-10,2881.39990234375,25942.369140625,28550.240234375,1285.699951171875,61.65999984741211
2019-05-14,2834.409912109375,25532.05078125,28122.01953125,1294.699951171875,61.779998779296875
2019-05-15,2850.9599609375,25648.01953125,28268.7109375,1296.300048828125,62.02000045776367
2019-05-16,2876.320068359375,25862.6796875,28275.0703125,1285.0,62.869998931884766
2019-05-17,2859.530029296875,25764.0,27946.4609375,1274.5,62.7599983215332
2019-05-20,2840.22998046875,25679.900390625,27787.609375,1276.0999755859375,63.099998474121094
2019-05-21,2864.360107421875,25877.330078125,27657.240234375,1272.0,62.9900016784668
2019-05-22,2856.27001953125,25776.609375,27705.939453125,1273.5999755859375,61.41999816894531
2019-05-23,2822.239990234375,25490.470703125,27267.130859375,1284.800048828125,57.90999984741211
2019-05-24,2826.06005859375,25585.689453125,27353.9296875,1283.0,58.630001068115234
2019-05-28,2802.389892578125,25347.76953125,27390.810546875,1276.5,59.13999938964844
2019-05-29,2783.02001953125,25126.41015625,27235.7109375,1280.5999755859375,58.810001373291016
2019-05-30,2788.860107421875,25169.880859375,27114.880859375,1287.0999755859375,56.59000015258789
2019-05-31,2752.06005859375,24815.0390625,26901.08984375,1305.800048828125,53.5
2019-06-03,2744.449951171875,24819.779296875,26893.859375,1322.699951171875,53.25
2019-06-04,2803.27001953125,25332.1796875,26761.51953125,1323.4000244140625,53.47999954223633
2019-06-05,2826.14990234375,25539.5703125,26895.439453125,1328.300048828125,51.68000030517578
2019-06-06,2843.489990234375,25720.66015625,26965.279296875,1337.5999755859375,52.59000015258789
2019-06-10,2886.72998046875,26062.6796875,27578.640625,1324.699951171875,53.2599983215332
2019-06-11,2885.719970703125,26048.509765625,27789.33984375,1326.4000244140625,53.27000045776367
2019-06-12,2879.840087890625,26004.830078125,27308.4609375,1331.9000244140625,51.13999938964844
2019-06-13,2891.639892578125,26106.76953125,27294.7109375,1339.199951171875,52.279998779296875
2019-06-14,2886.97998046875,26089.609375,27118.349609375,1340.0999755859375,52.5099983215332
2019-06-17,2889.669921875,26112.529296875,27227.16015625,1338.699951171875,51.93000030517578
2019-06-18,2917.75,26465.5390625,27498.76953125,1346.5999755859375,53.900001525878906
2019-06-19,2926.4599609375,26504.0,28202.140625,1344.5999755859375,53.7599983215332
2019-06-20,2954.179931640625,26753.169921875,28550.4296875,1392.9000244140625,56.650001525878906
2019-06-21,2950.4599609375,26719.130859375,28473.7109375,1396.199951171875,57.43000030517578
2019-06-24,2945.35009765625,26727.5390625,28513.0,1414.300048828125,57.900001525878906
2019-06-25,2917.3798828125,26548.220703125,28185.98046875,1414.9000244140625,57.83000183105469
2019-06-26,2913.780029296875,26536.8203125,28221.98046875,1411.5999755859375,59.380001068115234
2019-06-27,2924.919921875,26526.580078125,28621.419921875,1408.4000244140625,59.43000030517578
2019-06-28,2941.760009765625,26599.9609375,28542.619140625,1409.699951171875,58.470001220703125
2019-07-02,2973.010009765625,26786.6796875,28875.560546875,1404.5999755859375,56.25
2019-07-03,2995.820068359375,26966.0,28855.140625,1417.699951171875,57.34000015258789
2019-07-05,2990.409912109375,26922.119140625,28774.830078125,1396.699951171875,57.5099983215332
2019-07-08,2975.949951171875,26806.140625,28331.689453125,1397.0,57.65999984741211
2019-07-09,2979.6298828125,26783.490234375,28116.279296875,1397.5,57.83000183105469
2019-07-10,2993.070068359375,26860.19921875,28204.689453125,1410.0999755859375,60.43000030517578
2019-07-11,2999.909912109375,27088.080078125,28431.80078125,1404.300048828125,60.20000076293945
2019-07-12,3013.77001953125,27332.029296875,28471.619140625,1409.9000244140625,60.209999084472656
2019-07-15,3014.300048828125,27359.16015625,28554.880859375,1411.4000244140625,59.58000183105469
2019-07-16,3004.0400390625,27335.630859375,28619.619140625,1409.199951171875,57.619998931884766
2019-07-17,2984.419921875,27219.849609375,28593.169921875,1421.300048828125,56.779998779296875
2019-07-18,2995.110107421875,27222.970703125,28461.66015625,1426.0999755859375,55.29999923706055
2019-07-19,2976.610107421875,27154.19921875,28765.400390625,1425.0999755859375,55.630001068115234
2019-07-22,2985.030029296875,27171.900390625,28371.259765625,1425.300048828125,56.220001220703125
2019-07-23,3005.469970703125,27349.189453125,28466.48046875,1420.0999755859375,56.77000045776367
2019-07-24,3019.56005859375,27269.970703125,28524.0390625,1422.800048828125,55.880001068115234
2019-07-25,3003.669921875,27140.98046875,28594.30078125,1413.9000244140625,56.02000045776367
2019-07-26,3025.860107421875,27192.44921875,28397.740234375,1418.5,56.20000076293945
2019-07-29,3020.969970703125,27221.349609375,28106.41015625,1419.5999755859375,56.869998931884766
2019-07-30,3013.179931640625,27198.01953125,28146.5,1429.699951171875,58.04999923706055
2019-07-31,2980.3798828125,26864.26953125,27777.75,1426.0999755859375,58.58000183105469
2019-08-01,2953.56005859375,26583.419921875,27565.69921875,1420.9000244140625,53.95000076293945
2019-08-02,2932.050048828125,26485.009765625,26918.580078125,1445.5999755859375,55.65999984741211
2019-08-05,2844.739990234375,25717.740234375,26151.3203125,1464.5999755859375,54.689998626708984
2019-08-06,2881.77001953125,26029.51953125,25976.240234375,1472.4000244140625,53.630001068115234
2019-08-07,2883.97998046875,26007.0703125,25997.029296875,1507.300048828125,51.09000015258789
2019-08-08,2938.090087890625,26378.189453125,26120.76953125,1497.699951171875,52.540000915527344
2019-08-09,2918.64990234375,26287.439453125,25939.30078125,1496.5999755859375,54.5
2019-08-12,2882.699951171875,25896.439453125,25824.720703125,1505.300048828125,54.93000030517578
2019-08-13,2926.320068359375,26279.91015625,25281.30078125,1502.199951171875,57.099998474121094
2019-08-14,2840.60009765625,25479.419921875,25302.279296875,1515.9000244140625,55.22999954223633
2019-08-15,2847.60009765625,25579.390625,25495.4609375,1519.5999755859375,54.470001220703125
2019-08-16,2888.679931640625,25886.009765625,25734.220703125,1512.5,54.869998931884766
2019-08-19,2923.64990234375,26135.7890625,26291.83984375,1500.4000244140625,56.209999084472656
2019-08-20,2900.510009765625,25962.439453125,26231.5390625,1504.5999755859375,56.34000015258789
