Date,S&P500,HANGSENG,GOLD,WTI_OIL
2011-11-18,1215.6500244140625,18491.23046875,1724.699951171875,97.41000366210938
2011-11-21,1192.97998046875,18225.849609375,1678.300048828125,96.91999816894531
2011-11-22,1188.0400390625,18251.58984375,1702.199951171875,98.01000213623047
2011-11-23,1161.7900390625,17864.4296875,1695.699951171875,96.16999816894531
2011-11-25,1158.6700439453125,17689.48046875,1685.5,96.7699966430664
2011-11-28,1192.550048828125,18037.810546875,1710.800048828125,98.20999908447266
2011-11-29,1195.18994140625,18256.19921875,1713.4000244140625,99.79000091552734
2011-11-30,1246.9599609375,17989.349609375,1745.5,100.36000061035156
2011-12-01,1244.5799560546875,19002.259765625,1735.300048828125,100.19999694824219
2011-12-02,1244.280029296875,19040.390625,1747.0,100.95999908447266
2011-12-05,1257.0799560546875,19179.689453125,1730.699951171875,100.98999786376953
2011-12-06,1258.469970703125,18942.23046875,1727.9000244140625,101.27999877929688
2011-12-07,1261.010009765625,19240.580078125,1740.9000244140625,100.48999786376953
2011-12-08,1234.3499755859375,19107.810546875,1709.800048828125,98.33999633789062
2011-12-09,1255.18994140625,18586.23046875,1712.800048828125,99.41000366210938
2011-12-12,1236.469970703125,18575.66015625,1664.199951171875,97.7699966430664
2011-12-13,1225.72998046875,18447.169921875,1659.9000244140625,100.13999938964844
2011-12-14,1211.8199462890625,18354.4296875,1584.300048828125,94.94999694824219
2011-12-15,1215.75,18026.83984375,1574.5999755859375,93.87000274658203
2011-12-16,1219.6600341796875,18285.390625,1595.5999755859375,93.52999877929688
2011-12-19,1205.3499755859375,18070.2109375,1594.4000244140625,93.87999725341797
2011-12-20,1241.300048828125,18080.19921875,1615.5999755859375,97.22000122070312
2011-12-21,1243.719970703125,18416.44921875,1611.9000244140625,98.66999816894531
2011-12-22,1254.0,18378.23046875,1608.9000244140625,99.52999877929688
2011-12-23,1265.3299560546875,18629.169921875,1604.699951171875,99.68000030517578
2011-12-28,1249.6400146484375,18518.669921875,1562.9000244140625,99.36000061035156
2011-12-29,1263.02001953125,18397.919921875,1539.9000244140625,99.6500015258789
2011-12-30,1257.5999755859375,18434.390625,1565.800048828125,98.83000183105469
2012-01-03,1277.06005859375,18877.41015625,1599.699951171875,102.95999908447266
2012-01-04,1277.300048828125,18727.310546875,1611.9000244140625,103.22000122070312
2012-01-05,1281.06005859375,18813.41015625,1619.4000244140625,101.80999755859375
2012-01-06,1277.81005859375,18593.060546875,1616.0999755859375,101.55999755859375
2012-01-09,1280.699951171875,18865.720703125,1607.5,101.30999755859375
2012-01-10,1292.0799560546875,19004.279296875,1631.0,102.23999786376953
2012-01-11,1292.47998046875,19151.939453125,1639.199951171875,100.87000274658203
2012-01-12,1295.5,19095.380859375,1647.300048828125,99.0999984741211
2012-01-13,1289.0899658203125,19204.419921875,1630.4000244140625,98.69999694824219
2012-01-17,1293.6700439453125,19627.75,1655.199951171875,100.70999908447266
2012-01-18,1308.0400390625,19686.919921875,1659.5,100.58999633789062
2012-01-19,1314.5,19942.94921875,1654.0999755859375,100.38999938964844
2012-01-20,1315.3800048828125,20110.369140625,1663.699951171875,98.45999908447266
2012-01-26,1318.4300537109375,20439.140625,1726.300048828125,99.69999694824219
2012-01-27,1316.3299560546875,20501.669921875,1731.800048828125,99.55999755859375
2012-01-30,1313.010009765625,20160.41015625,1731.0,98.77999877929688
2012-01-31,1312.4100341796875,20390.490234375,1737.800048828125,98.4800033569336
2012-02-01,1324.0899658203125,20333.369140625,1747.0999755859375,97.61000061035156
2012-02-02,1325.5400390625,20739.44921875,1756.800048828125,96.36000061035156
2012-02-03,1344.9000244140625,20756.98046875,1737.9000244140625,97.83999633789062
2012-02-06,1344.3299560546875,20709.939453125,1722.800048828125,96.91000366210938
2012-02-07,1347.050048828125,20699.189453125,1746.4000244140625,98.41000366210938
2012-02-08,1349.9599609375,21018.4609375,1729.300048828125,98.70999908447266
2012-02-09,1351.949951171875,21010.009765625,1739.0,99.83999633789062
2012-02-10,1342.6400146484375,20783.859375,1723.300048828125,98.66999816894531
2012-02-13,1351.77001953125,20887.400390625,1723.0,100.91000366210938
2012-02-14,1350.5,20917.830078125,1715.9000244140625,100.73999786376953
2012-02-15,1343.22998046875,21365.23046875,1726.300048828125,101.80000305175781
2012-02-16,1358.0400390625,21277.279296875,1726.800048828125,102.30999755859375
2012-02-17,1361.22998046875,21491.619140625,1724.5,103.23999786376953
2012-02-21,1362.2099609375,21478.720703125,1757.0999755859375,105.83999633789062
2012-02-22,1357.6600341796875,21549.279296875,1770.0,106.27999877929688
2012-02-23,1363.4599609375,21380.990234375,1784.9000244140625,107.83000183105469
2012-02-24,1365.739990234375,21406.859375,1775.0999755859375,109.7699966430664
2012-02-27,1367.5899658203125,21217.859375,1773.5999755859375,108.55999755859375
2012-02-28,1372.1800537109375,21568.73046875,1787.0,106.55000305175781
2012-02-29,1365.6800537109375,21680.080078125,1709.9000244140625,107.06999969482422
2012-03-01,1374.0899658203125,21387.9609375,1721.0999755859375,108.83999633789062
2012-03-02,1369.6300048828125,21562.259765625,1708.800048828125,106.69999694824219
2012-03-05,1364.3299560546875,21265.310546875,1703.0,106.72000122070312
2012-03-06,1343.3599853515625,20806.25,1671.4000244140625,104.69999694824219
2012-03-07,1352.6300048828125,20627.779296875,1683.300048828125,106.16000366210938
2012-03-08,1365.9100341796875,20900.73046875,1698.0999755859375,106.58000183105469
2012-03-09,1370.8699951171875,21086.0,1710.9000244140625,107.4000015258789
2012-03-12,1371.0899658203125,21134.1796875,1699.199951171875,106.33999633789062
2012-03-13,1395.949951171875,21339.69921875,1693.699951171875,106.70999908447266
2012-03-14,1394.280029296875,21307.890625,1642.5,105.43000030517578
2012-03-15,1402.5999755859375,21353.529296875,1659.0999755859375,105.11000061035156
2012-03-16,1404.1700439453125,21317.849609375,1655.5,107.05999755859375
2012-03-20,1405.52001953125,20888.240234375,1646.699951171875,105.61000061035156
2012-03-21,1402.8900146484375,20856.630859375,1650.0,107.2699966430664
2012-03-22,1392.780029296875,20901.560546875,1642.300048828125,105.3499984741211
2012-03-23,1397.1099853515625,20668.80078125,1662.300048828125,106.87000274658203
2012-03-26,1416.510009765625,20668.859375,1685.5,107.02999877929688
2012-03-27,1412.52001953125,21046.91015625,1684.800048828125,107.33000183105469
2012-03-28,1405.5400390625,20885.419921875,1657.9000244140625,105.41000366210938
2012-03-29,1403.280029296875,20609.390625,1652.199951171875,102.77999877929688
2012-03-30,1408.469970703125,20555.580078125,1669.300048828125,103.0199966430664
2012-04-02,1419.0400390625,20522.259765625,1677.5,105.2300033569336
2012-04-03,1413.3800048828125,20790.98046875,1670.0,104.01000213623047
2012-04-05,1398.0799560546875,20593.0,1628.5,103.30999755859375
2012-04-10,1358.5899658203125,20356.240234375,1659.5,101.0199966430664
2012-04-11,1368.7099609375,20140.669921875,1659.0,102.69999694824219
2012-04-12,1387.5699462890625,20327.3203125,1679.5,103.63999938964844
2012-04-13,1370.260009765625,20701.0390625,1659.0999755859375,102.83000183105469
2012-04-16,1369.5699462890625,20610.640625,1648.699951171875,102.93000030517578
2012-04-17,1390.780029296875,20562.310546875,1650.300048828125,104.19999694824219
2012-04-18,1385.1400146484375,20780.73046875,1638.800048828125,102.66999816894531
2012-04-19,1376.9200439453125,20995.009765625,1640.5999755859375,102.2699966430664
2012-04-20,1378.530029296875,21010.640625,1642.0999755859375,103.05000305175781
2012-04-23,1366.93994140625,20624.390625,1631.9000244140625,103.11000061035156
2012-04-24,1371.969970703125,20677.16015625,1643.0,103.55000305175781
2012-04-25,1390.68994140625,20646.2890625,1641.4000244140625,104.12000274658203
2012-04-26,1399.97998046875,20809.7109375,1659.5999755859375,104.55000305175781
2012-04-27,1403.3599853515625,20741.44921875,1664.0,104.93000030517578
2012-04-30,1397.9100341796875,21094.2109375,1663.4000244140625,104.87000274658203
2012-05-02,1402.31005859375,21309.080078125,1653.4000244140625,105.22000122070312
2012-05-03,1391.5699462890625,21249.529296875,1634.199951171875,102.54000091552734
2012-05-04,1369.0999755859375,21086.0,1644.699951171875,98.48999786376953
2012-05-07,1369.5799560546875,20536.650390625,1638.5999755859375,97.94000244140625
2012-05-08,1363.719970703125,20484.75,1604.0,97.01000213623047
2012-05-09,1354.5799560546875,20330.640625,1593.699951171875,96.80999755859375
2012-05-10,1357.989990234375,20227.279296875,1595.0999755859375,97.08000183105469
2012-05-11,1353.3900146484375,19964.630859375,1583.5999755859375,96.12999725341797
2012-05-14,1338.3499755859375,19735.0390625,1560.5999755859375,94.77999877929688
2012-05-15,1330.6600341796875,19894.310546875,1556.800048828125,93.9800033569336
2012-05-16,1324.800048828125,19259.830078125,1536.199951171875,92.80999755859375
2012-05-17,1304.8599853515625,19200.9296875,1574.5,92.55999755859375
2012-05-18,1295.219970703125,18951.849609375,1591.5999755859375,91.4800033569336
2012-05-21,1315.989990234375,18922.3203125,1588.4000244140625,92.56999969482422
2012-05-22,1316.6300048828125,19039.150390625,1576.300048828125,91.66000366210938
2012-05-23,1318.8599853515625,18786.189453125,1548.0999755859375,89.9000015258789
2012-05-24,1320.6800537109375,18666.400390625,1557.300048828125,90.66000366210938
2012-05-25,1317.8199462890625,18713.41015625,1568.800048828125,90.86000061035156
2012-05-29,1332.4200439453125,19055.4609375,1548.5999755859375,90.76000213623047
2012-05-30,1313.3199462890625,18690.220703125,1563.4000244140625,87.81999969482422
2012-05-31,1310.3299560546875,18629.51953125,1562.5999755859375,86.52999877929688
2012-06-01,1278.0400390625,18558.33984375,1620.5,83.2300033569336
2012-06-04,1278.1800537109375,18185.58984375,1612.199951171875,83.9800033569336
2012-06-05,1285.5,18259.029296875,1615.199951171875,84.29000091552734
2012-06-06,1315.1300048828125,18520.529296875,1632.800048828125,85.0199966430664
2012-06-07,1314.989990234375,18678.2890625,1586.5999755859375,84.81999969482422
2012-06-08,1325.6600341796875,18502.33984375,1590.0999755859375,84.0999984741211
2012-06-11,1308.9300537109375,18953.630859375,1595.5,82.69999694824219
2012-06-12,1324.1800537109375,18872.560546875,1612.699951171875,83.31999969482422
2012-06-13,1314.8800048828125,19026.51953125,1618.0999755859375,82.62000274658203
2012-06-14,1329.0999755859375,18808.400390625,1618.4000244140625,83.91000366210938
2012-06-15,1342.8399658203125,19233.939453125,1627.0,84.02999877929688
2012-06-18,1344.780029296875,19427.810546875,1625.699951171875,83.2699966430664
2012-06-19,1357.97998046875,19416.669921875,1622.199951171875,84.02999877929688
2012-06-20,1355.68994140625,19518.849609375,1614.800048828125,81.80000305175781
2012-06-21,1325.510009765625,19265.0703125,1564.5,78.19999694824219
2012-06-22,1335.02001953125,18995.130859375,1566.0,79.76000213623047
2012-06-25,1313.719970703125,18897.44921875,1587.5,79.20999908447266
2012-06-26,1319.989990234375,18981.83984375,1574.0,79.36000061035156
2012-06-27,1331.8499755859375,19176.94921875,1577.5,80.20999908447266
2012-06-28,1329.0400390625,19025.26953125,1549.699951171875,77.69000244140625
2012-06-29,1362.1600341796875,19441.4609375,1603.5,84.95999908447266
2012-07-03,1374.02001953125,19735.529296875,1621.300048828125,87.66000366210938
2012-07-05,1367.5799560546875,19809.130859375,1608.9000244140625,87.22000122070312
2012-07-06,1354.6800537109375,19800.640625,1578.4000244140625,84.44999694824219
2012-07-09,1352.4599609375,19428.08984375,1588.5999755859375,85.98999786376953
2012-07-10,1341.469970703125,19396.359375,1579.300048828125,83.91000366210938
2012-07-11,1341.449951171875,19419.869140625,1575.199951171875,85.80999755859375
2012-07-12,1334.760009765625,19025.109375,1564.9000244140625,86.08000183105469
2012-07-13,1356.780029296875,19092.630859375,1591.5999755859375,87.0999984741211
2012-07-16,1353.6400146484375,19121.33984375,1591.199951171875,88.43000030517578
2012-07-17,1363.6700439453125,19455.330078125,1589.0999755859375,89.22000122070312
2012-07-18,1372.780029296875,19239.880859375,1570.4000244140625,89.87000274658203
2012-07-19,1376.510009765625,19559.05078125,1580.0999755859375,92.66000366210938
2012-07-20,1362.6600341796875,19640.80078125,1582.5,91.44000244140625
2012-07-23,1350.52001953125,19053.470703125,1577.0999755859375,88.13999938964844
2012-07-24,1338.31005859375,18903.19921875,1576.0,88.5
2012-07-25,1337.8900146484375,18877.330078125,1608.0,88.97000122070312
2012-07-26,1360.02001953125,18892.7890625,1615.0,89.38999938964844
2012-07-27,1385.969970703125,19274.9609375,1617.9000244140625,90.12999725341797
2012-07-30,1385.300048828125,19585.400390625,1619.699951171875,89.77999877929688
2012-07-31,1379.3199462890625,19796.810546875,1610.5,88.05999755859375
2012-08-01,1375.3199462890625,19820.380859375,1603.699951171875,88.91000366210938
2012-08-02,1365.0,19690.19921875,1587.4000244140625,87.12999725341797
2012-08-03,1390.989990234375,19666.1796875,1606.0,91.4000015258789
2012-08-06,1394.22998046875,19998.720703125,1612.9000244140625,92.19999694824219
2012-08-07,1401.3499755859375,20072.55078125,1609.699951171875,93.66999816894531
2012-08-08,1402.219970703125,20065.51953125,1612.9000244140625,93.3499984741211
2012-08-09,1402.800048828125,20269.470703125,1617.0999755859375,93.36000061035156
2012-08-10,1405.8699951171875,20136.119140625,1619.699951171875,92.87000274658203
2012-08-13,1404.1099853515625,20081.359375,1609.5999755859375,92.7300033569336
2012-08-14,1403.9300537109375,20291.6796875,1599.4000244140625,93.43000030517578
2012-08-15,1405.530029296875,20052.2890625,1603.699951171875,94.33000183105469
2012-08-16,1415.510009765625,19962.94921875,1616.0999755859375,95.5999984741211
2012-08-17,1418.1600341796875,20116.0703125,1616.300048828125,96.01000213623047
2012-08-20,1418.1300048828125,20104.26953125,1620.0999755859375,95.97000122070312
2012-08-21,1413.1700439453125,20100.08984375,1639.9000244140625,96.68000030517578
2012-08-22,1413.489990234375,19887.779296875,1637.4000244140625,97.26000213623047
2012-08-23,1402.0799560546875,20132.240234375,1669.5999755859375,96.2699966430664
2012-08-24,1411.1300048828125,19880.029296875,1669.800048828125,96.1500015258789
2012-08-27,1410.43994140625,19798.669921875,1672.4000244140625,95.47000122070312
2012-08-28,1409.300048828125,19811.80078125,1666.5,96.33000183105469
2012-08-29,1410.489990234375,19788.509765625,1659.800048828125,95.48999786376953
2012-08-30,1399.47998046875,19552.91015625,1653.5,94.62000274658203
2012-08-31,1406.5799560546875,19482.5703125,1684.5999755859375,96.47000122070312
2012-09-04,1404.93994140625,19429.91015625,1692.9000244140625,95.30000305175781
2012-09-05,1403.43994140625,19145.0703125,1690.800048828125,95.36000061035156
2012-09-06,1432.1199951171875,19209.30078125,1702.5999755859375,95.52999877929688
2012-09-07,1437.9200439453125,19802.16015625,1737.5,96.41999816894531
2012-09-10,1429.0799560546875,19827.169921875,1728.699951171875,96.54000091552734
2012-09-11,1433.56005859375,19857.880859375,1731.800048828125,97.16999816894531
2012-09-12,1436.56005859375,20075.390625,1730.5999755859375,97.01000213623047
2012-09-13,1459.989990234375,20047.630859375,1769.0999755859375,98.30999755859375
2012-09-14,1465.77001953125,20629.779296875,1769.800048828125,99.0
2012-09-17,1461.18994140625,20658.109375,1767.699951171875,96.62000274658203
2012-09-18,1459.3199462890625,20601.9296875,1768.4000244140625,95.29000091552734
2012-09-19,1461.050048828125,20841.91015625,1769.0,91.9800033569336
2012-09-20,1460.260009765625,20590.919921875,1767.699951171875,91.87000274658203
2012-09-21,1460.1500244140625,20734.939453125,1775.5,92.88999938964844
2012-09-24,1456.8900146484375,20694.69921875,1762.0999755859375,91.93000030517578
2012-09-25,1441.5899658203125,20698.6796875,1763.800048828125,91.37000274658203
2012-09-26,1433.3199462890625,20527.73046875,1750.5999755859375,89.9800033569336
2012-09-27,1447.1500244140625,20762.2890625,1777.5999755859375,91.8499984741211
2012-09-28,1440.6700439453125,20840.380859375,1771.0999755859375,92.19000244140625
2012-10-03,1450.989990234375,20888.279296875,1777.300048828125,88.13999938964844
2012-10-04,1461.4000244140625,20907.94921875,1794.0999755859375,91.70999908447266
2012-10-05,1460.9300537109375,21012.380859375,1778.5999755859375,89.87999725341797
2012-10-08,1455.8800048828125,20824.560546875,1773.5,89.33000183105469
2012-10-09,1441.47998046875,20937.279296875,1763.0,92.38999938964844
2012-10-10,1432.56005859375,20919.599609375,1763.199951171875,91.25
2012-10-11,1432.8399658203125,20999.05078125,1768.800048828125,92.06999969482422
2012-10-12,1428.5899658203125,21136.4296875,1758.0,91.86000061035156
2012-10-15,1440.1300048828125,21148.25,1736.0,91.8499984741211
2012-10-16,1454.9200439453125,21207.0703125,1744.699951171875,92.08999633789062
2012-10-17,1460.9100341796875,21416.640625,1751.5,92.12000274658203
2012-10-18,1457.3399658203125,21518.7109375,1743.300048828125,92.0999984741211
2012-10-19,1433.18994140625,21551.759765625,1722.800048828125,90.05000305175781
2012-10-22,1433.8199462890625,21697.55078125,1725.0999755859375,88.7300033569336
2012-10-24,1408.75,21763.779296875,1700.5,85.7300033569336
2012-10-25,1412.969970703125,21810.23046875,1712.0,86.05000305175781
2012-10-26,1411.93994140625,21545.5703125,1710.9000244140625,86.27999877929688
2012-10-31,1412.1600341796875,21641.8203125,1717.5,86.23999786376953
2012-11-01,1427.5899658203125,21821.869140625,1714.0999755859375,87.08999633789062
2012-11-02,1414.199951171875,22111.330078125,1674.0999755859375,84.86000061035156
2012-11-05,1417.260009765625,22006.400390625,1682.199951171875,85.6500015258789
2012-11-06,1428.3900146484375,21944.4296875,1714.0999755859375,88.70999908447266
2012-11-07,1394.530029296875,22099.849609375,1713.199951171875,84.44000244140625
2012-11-08,1377.510009765625,21566.91015625,1725.4000244140625,85.08999633789062
2012-11-09,1379.8499755859375,21384.380859375,1730.300048828125,86.06999969482422
2012-11-12,1380.030029296875,21430.30078125,1730.300048828125,85.56999969482422
2012-11-13,1374.530029296875,21188.650390625,1724.199951171875,85.37999725341797
2012-11-14,1355.489990234375,21441.990234375,1729.5,86.31999969482422
2012-11-15,1353.3299560546875,21108.9296875,1713.300048828125,85.44999694824219
2012-11-16,1359.8800048828125,21159.009765625,1714.300048828125,86.66999816894531
2012-11-19,1386.8900146484375,21262.060546875,1734.0,89.27999877929688
2012-11-20,1387.81005859375,21228.279296875,1723.199951171875,86.75
2012-11-21,1391.030029296875,21524.359375,1727.9000244140625,87.37999725341797
2012-11-23,1409.1500244140625,21913.98046875,1751.300048828125,88.27999877929688
2012-11-26,1406.2900390625,21861.810546875,1749.5,87.73999786376953
2012-11-27,1398.93994140625,21844.029296875,1742.199951171875,87.18000030517578
2012-11-28,1409.9300537109375,21708.98046875,1716.5,86.48999786376953
2012-11-29,1415.949951171875,21922.890625,1727.199951171875,88.06999969482422
2012-11-30,1416.1800537109375,22030.390625,1710.9000244140625,88.91000366210938
2012-12-03,1409.4599609375,21767.849609375,1719.5999755859375,89.08999633789062
2012-12-04,1407.050048828125,21799.970703125,1694.4000244140625,88.5
2012-12-05,1409.280029296875,22270.91015625,1692.4000244140625,87.87999725341797
2012-12-06,1413.93994140625,22249.810546875,1700.300048828125,86.26000213623047
2012-12-07,1418.0699462890625,22191.169921875,1704.0,85.93000030517578
2012-12-10,1418.550048828125,22276.720703125,1713.0,85.55999755859375
2012-12-11,1427.8399658203125,22323.939453125,1708.199951171875,85.79000091552734
2012-12-12,1428.47998046875,22503.349609375,1716.5999755859375,86.7699966430664
2012-12-13,1419.449951171875,22445.580078125,1695.5999755859375,85.88999938964844
2012-12-14,1413.5799560546875,22605.98046875,1695.800048828125,86.7300033569336
2012-12-17,1430.3599853515625,22513.609375,1697.0,87.19999694824219
2012-12-18,1446.7900390625,22494.73046875,1669.5,87.93000030517578
2012-12-19,1435.81005859375,22623.369140625,1666.5,89.51000213623047
2012-12-20,1443.68994140625,22659.779296875,1644.9000244140625,90.12999725341797
2012-12-21,1430.1500244140625,22506.2890625,1659.0999755859375,88.66000366210938
2012-12-24,1426.6600341796875,22541.1796875,1658.5999755859375,88.61000061035156
2012-12-27,1418.0999755859375,22619.779296875,1662.5999755859375,90.87000274658203
2012-12-28,1402.4300537109375,22666.58984375,1654.9000244140625,90.80000305175781
2012-12-31,1426.18994140625,22656.919921875,1674.800048828125,91.81999969482422
2013-01-02,1462.4200439453125,23311.98046875,1687.9000244140625,93.12000274658203
2013-01-03,1459.3699951171875,23398.599609375,1673.699951171875,92.91999816894531
2013-01-04,1466.469970703125,23331.08984375,1648.0999755859375,93.08999633789062
2013-01-07,1461.8900146484375,23329.75,1645.5,93.19000244140625
2013-01-08,1457.1500244140625,23111.189453125,1661.5,93.1500015258789
2013-01-09,1461.02001953125,23218.470703125,1654.800048828125,93.0999984741211
2013-01-10,1472.1199951171875,23354.310546875,1677.300048828125,93.81999969482422
2013-01-11,1472.050048828125,23264.0703125,1660.0,93.55999755859375
2013-01-14,1470.6800537109375,23413.259765625,1668.9000244140625,94.13999938964844
2013-01-15,1472.3399658203125,23381.509765625,1683.4000244140625,93.27999877929688
2013-01-16,1472.6300048828125,23356.990234375,1682.699951171875,94.23999786376953
2013-01-17,1480.93994140625,23339.759765625,1690.4000244140625,95.48999786376953
2013-01-18,1485.97998046875,23601.779296875,1686.5999755859375,95.55999755859375
2013-01-22,1492.56005859375,23658.990234375,1692.800048828125,96.23999786376953
2013-01-23,1494.81005859375,23635.099609375,1686.300048828125,95.2300033569336
2013-01-24,1494.8199462890625,23598.900390625,1669.5,95.94999694824219
2013-01-25,1502.9599609375,23580.4296875,1656.4000244140625,95.87999725341797
2013-01-28,1500.1800537109375,23671.880859375,1652.4000244140625,96.44000244140625
2013-01-29,1507.8399658203125,23655.169921875,1660.699951171875,97.56999969482422
2013-01-30,1501.9599609375,23822.060546875,1679.9000244140625,97.94000244140625
2013-01-31,1498.1099853515625,23729.529296875,1660.5999755859375,97.48999786376953
2013-02-01,1513.1700439453125,23721.83984375,1669.4000244140625,97.7699966430664
2013-02-04,1495.7099609375,23685.009765625,1675.300048828125,96.16999816894531
2013-02-05,1511.2900390625,23148.529296875,1672.4000244140625,96.63999938964844
2013-02-06,1512.1199951171875,23256.9296875,1677.699951171875,96.62000274658203
2013-02-07,1509.3900146484375,23177.0,1670.4000244140625,95.83000183105469
2013-02-08,1517.9300537109375,23215.16015625,1666.0,95.72000122070312
2013-02-14,1521.3800048828125,23413.25,1634.699951171875,97.30999755859375
2013-02-15,1519.7900390625,23444.560546875,1608.800048828125,95.86000061035156
2013-02-19,1530.93994140625,23143.91015625,1603.5999755859375,96.66000366210938
2013-02-20,1511.949951171875,23307.41015625,1577.5999755859375,94.45999908447266
2013-02-21,1502.4200439453125,22906.669921875,1578.199951171875,92.83999633789062
2013-02-22,1515.5999755859375,22782.439453125,1572.4000244140625,93.12999725341797
2013-02-25,1487.8499755859375,22820.080078125,1586.199951171875,93.11000061035156
2013-02-26,1496.93994140625,22519.689453125,1615.199951171875,92.62999725341797
2013-02-27,1515.989990234375,22577.009765625,1595.199951171875,92.76000213623047
2013-02-28,1514.6800537109375,23020.26953125,1577.699951171875,92.05000305175781
2013-03-01,1518.199951171875,22880.220703125,1571.9000244140625,90.68000030517578
2013-03-04,1525.199951171875,22537.810546875,1572.0999755859375,90.12000274658203
2013-03-05,1539.7900390625,22560.5,1574.5999755859375,90.81999969482422
2013-03-06,1541.4599609375,22777.83984375,1574.5999755859375,90.43000030517578
2013-03-07,1544.260009765625,22771.439453125,1574.800048828125,91.55999755859375
2013-03-08,1551.1800537109375,23091.94921875,1576.5999755859375,91.94999694824219
2013-03-11,1556.219970703125,23090.8203125,1577.800048828125,92.05999755859375
2013-03-12,1552.47998046875,22890.599609375,1591.5,92.54000091552734
2013-03-13,1554.52001953125,22556.650390625,1588.300048828125,92.5199966430664
2013-03-14,1563.22998046875,22619.1796875,1590.5999755859375,93.02999877929688
2013-03-15,1560.699951171875,22533.109375,1592.5,93.44999694824219
2013-03-18,1552.0999755859375,22083.359375,1604.5999755859375,93.73999786376953
2013-03-19,1548.3399658203125,22041.859375,1611.300048828125,92.16000366210938
2013-03-20,1558.7099609375,22256.439453125,1607.5,92.95999908447266
2013-03-21,1545.800048828125,22225.880859375,1613.800048828125,92.44999694824219
2013-03-22,1556.8900146484375,22115.30078125,1606.199951171875,93.70999908447266
2013-03-25,1551.68994140625,22251.150390625,1604.5999755859375,94.80999755859375
2013-03-26,1563.77001953125,22311.080078125,1595.800048828125,96.33999633789062
2013-03-27,1562.8499755859375,22464.8203125,1606.199951171875,96.58000183105469
2013-03-28,1569.18994140625,22299.630859375,1594.800048828125,97.2300033569336
2013-04-02,1570.25,22367.8203125,1575.0999755859375,97.19000244140625
2013-04-03,1553.68994140625,22337.490234375,1552.800048828125,94.44999694824219
2013-04-05,1553.280029296875,21726.900390625,1575.4000244140625,92.69999694824219
2013-04-08,1563.0699462890625,21718.05078125,1572.0,93.36000061035156
2013-04-09,1568.6099853515625,21870.33984375,1586.199951171875,94.19999694824219
2013-04-10,1587.72998046875,22034.560546875,1558.300048828125,94.63999938964844
2013-04-11,1593.3699951171875,22101.26953125,1564.300048828125,93.51000213623047
2013-04-12,1588.8499755859375,22089.05078125,1501.0,91.29000091552734
2013-04-15,1552.3599853515625,21772.669921875,1360.5999755859375,88.70999908447266
2013-04-16,1574.5699462890625,21672.029296875,1386.800048828125,88.72000122070312
2013-04-17,1552.010009765625,21569.669921875,1382.199951171875,86.68000030517578
2013-04-18,1541.6099853515625,21512.51953125,1392.0,87.7300033569336
2013-04-19,1555.25,22013.5703125,1395.300048828125,88.01000213623047
2013-04-22,1562.5,22044.369140625,1421.0,88.76000213623047
2013-04-23,1578.780029296875,21806.609375,1408.5999755859375,89.18000030517578
2013-04-24,1578.7900390625,22183.05078125,1423.4000244140625,91.43000030517578
2013-04-25,1585.1600341796875,22401.240234375,1461.800048828125,93.63999938964844
2013-04-26,1582.239990234375,22547.7109375,1453.5999755859375,93.0
2013-04-29,1593.6099853515625,22580.76953125,1467.4000244140625,94.5
2013-04-30,1597.5699462890625,22737.009765625,1472.199951171875,93.45999908447266
2013-05-02,1597.5899658203125,22668.30078125,1467.699951171875,93.98999786376953
2013-05-03,1614.4200439453125,22689.9609375,1464.300048828125,95.61000061035156
2013-05-06,1617.5,22915.08984375,1468.0999755859375,96.16000366210938
2013-05-07,1625.9599609375,23047.08984375,1449.0,95.62000274658203
2013-05-08,1632.68994140625,23244.349609375,1473.9000244140625,96.62000274658203
2013-05-09,1626.6700439453125,23211.48046875,1468.800048828125,96.38999938964844
2013-05-10,1633.699951171875,23321.220703125,1436.800048828125,96.04000091552734
2013-05-13,1633.77001953125,22989.810546875,1434.5,95.16999816894531
2013-05-14,1650.3399658203125,22930.279296875,1424.699951171875,94.20999908447266
2013-05-15,1658.780029296875,23044.240234375,1396.5,94.30000305175781
2013-05-16,1650.469970703125,23082.6796875,1387.0999755859375,95.16000366210938
2013-05-20,1666.2900390625,23493.029296875,1384.300048828125,96.70999908447266
2013-05-21,1669.1600341796875,23366.369140625,1377.800048828125,96.16000366210938
2013-05-22,1655.3499755859375,23261.080078125,1367.5999755859375,94.27999877929688
2013-05-23,1650.510009765625,22669.6796875,1392.0,94.25
2013-05-24,1649.5999755859375,22618.669921875,1386.800048828125,94.1500015258789
2013-05-28,1660.06005859375,22924.25,1379.0999755859375,95.01000213623047
2013-05-29,1648.3599853515625,22554.9296875,1391.300048828125,93.12999725341797
2013-05-30,1654.4100341796875,22484.310546875,1411.5,93.61000061035156
2013-05-31,1630.739990234375,22392.16015625,1392.5999755859375,91.97000122070312
2013-06-03,1640.4200439453125,22282.189453125,1411.699951171875,93.44999694824219
2013-06-04,1631.3800048828125,22285.51953125,1397.0999755859375,93.30999755859375
2013-06-05,1608.9000244140625,22069.240234375,1398.4000244140625,93.73999786376953
2013-06-06,1622.56005859375,21838.4296875,1415.699951171875,94.76000213623047
2013-06-07,1643.3800048828125,21575.259765625,1383.0,96.02999877929688
